date,high,low,open,adj_close,pre_close,volume,tk
2022-03-23,161.17999267578125,158.36000061035156,160.00999450683594,158.4199981689453,160.00999450683594,5794093,ABBV
2022-03-24,160.72999572753906,158.85000610351562,159.22000122070312,160.27999877929688,158.4199981689453,4553344,ABBV
2022-03-25,161.97999572753906,160.22999572753906,160.5500030517578,161.3300018310547,160.27999877929688,4949953,ABBV
2022-03-28,162.02999877929688,159.52999877929688,160.61000061035156,161.97000122070312,161.3300018310547,4030612,ABBV
2022-03-29,163.27999877929688,161.2899932861328,162.99000549316406,162.17999267578125,161.97000122070312,5930161,ABBV
2022-03-30,164.35000610351562,161.72000122070312,161.72000122070312,163.75,162.17999267578125,4960553,ABBV
2022-03-31,164.65899658203125,162.09500122070312,162.92999267578125,162.11000061035156,163.75,8620231,ABBV
2022-04-01,163.07000732421875,160.10000610351562,162.14999389648438,162.67999267578125,162.11000061035156,5703304,ABBV
2022-04-04,163.8350067138672,161.46029663085938,162.5,161.88999938964844,162.67999267578125,6004825,ABBV
2022-04-05,165.9600067138672,161.83999633789062,161.88999938964844,163.42999267578125,161.88999938964844,6608818,ABBV
2022-04-06,169.27000427246094,163.8000030517578,164.49000549316406,168.91000366210938,163.42999267578125,8187312,ABBV
2022-04-07,174.58999633789062,167.5399932861328,167.6699981689453,173.27999877929688,168.91000366210938,7167078,ABBV
2022-04-08,175.91000366210938,172.5,173.0,174.9600067138672,173.27999877929688,7203500,ABBV
2022-04-11,175.0399932861328,169.32000732421875,174.89999389648438,169.8300018310547,174.9600067138672,7593698,ABBV
2022-04-12,170.55990600585938,166.2100067138672,169.30999755859375,167.30999755859375,169.8300018310547,8235467,ABBV
2022-04-13,165.0,156.44500732421875,165.0,158.9499969482422,167.30999755859375,17654445,ABBV
2022-04-14,163.8699951171875,156.82000732421875,157.85000610351562,162.30999755859375,158.9499969482422,10608586,ABBV
2022-04-18,162.7899932861328,158.75,161.9600067138672,159.36000061035156,162.30999755859375,6499500,ABBV
2022-04-19,160.5,153.72000122070312,160.39999389648438,156.35000610351562,159.36000061035156,9356017,ABBV
2022-04-20,158.10000610351562,155.52000427246094,156.36000061035156,156.6999969482422,156.35000610351562,5965414,ABBV
2022-04-21,160.3800048828125,155.36500549316406,157.0,158.52000427246094,156.6999969482422,5860708,ABBV
2022-04-22,158.32000732421875,154.33999633789062,157.27999877929688,154.99000549316406,158.52000427246094,7935500,ABBV
2022-04-25,156.63999938964844,152.83999633789062,154.83999633789062,156.3000030517578,154.99000549316406,6843973,ABBV
2022-04-26,159.69000244140625,155.82000732421875,156.44000244140625,156.17999267578125,156.3000030517578,6777286,ABBV
2022-04-27,159.5,154.56019592285156,156.55999755859375,157.6199951171875,156.17999267578125,5566967,ABBV
2022-04-28,158.44000244140625,154.33999633789062,158.36000061035156,156.30999755859375,157.6199951171875,7465000,ABBV
2022-04-29,149.86000061035156,139.92999267578125,149.55999755859375,146.8800048828125,156.30999755859375,25150500,ABBV
2022-05-02,148.89999389648438,143.44000244140625,146.64999389648438,147.8699951171875,146.8800048828125,9688600,ABBV
2022-05-03,150.74000549316406,147.9499969482422,148.0500030517578,149.60000610351562,147.8699951171875,6162500,ABBV
2022-05-04,152.3699951171875,147.58999633789062,148.17999267578125,151.58999633789062,149.60000610351562,5755798,ABBV
2022-05-05,153.32000732421875,150.0399932861328,152.77000427246094,152.17999267578125,151.58999633789062,6733160,ABBV
2022-05-06,153.52000427246094,149.00999450683594,149.67999267578125,152.8300018310547,152.17999267578125,6145200,ABBV
2022-05-09,153.53619384765625,148.93380737304688,151.6199951171875,150.9600067138672,152.8300018310547,6944382,ABBV
2022-05-10,154.52999877929688,150.50999450683594,151.27000427246094,152.08999633789062,150.9600067138672,6115461,ABBV
2022-05-11,154.74000549316406,150.9600067138672,151.02000427246094,151.9600067138672,152.08999633789062,4534634,ABBV
2022-05-12,154.3300018310547,150.16000366210938,153.3800048828125,154.2899932861328,151.9600067138672,6912653,ABBV
2022-05-13,154.38999938964844,151.89500427246094,153.4199981689453,153.5,154.2899932861328,5066749,ABBV
2021-12-20,42.79999923706055,41.93000030517578,42.689998626708984,42.43000030517578,0.0,1774800,ACGL
2021-12-21,43.529998779296875,42.5,42.58000183105469,42.93000030517578,42.43000030517578,1456200,ACGL
2021-12-22,43.380001068115234,42.86000061035156,42.93000030517578,43.29999923706055,42.93000030517578,936400,ACGL
2021-12-23,43.7599983215332,43.36000061035156,43.43000030517578,43.47999954223633,43.29999923706055,780200,ACGL
2021-12-27,43.939998626708984,43.099998474121094,43.31999969482422,43.93000030517578,43.47999954223633,704900,ACGL
2021-12-28,44.38999938964844,44.0,44.0,44.27000045776367,43.93000030517578,684800,ACGL
2021-12-29,44.79999923706055,44.220001220703125,44.22999954223633,44.599998474121094,44.27000045776367,518300,ACGL
2021-12-30,44.91999816894531,44.279998779296875,44.29999923706055,44.33000183105469,44.599998474121094,530200,ACGL
2021-12-31,44.75,44.20000076293945,44.20000076293945,44.45000076293945,44.33000183105469,777500,ACGL
2022-01-03,44.68000030517578,44.029998779296875,44.5,44.54999923706055,44.45000076293945,1550400,ACGL
2022-01-04,45.540000915527344,45.0099983215332,45.08000183105469,45.130001068115234,44.54999923706055,968600,ACGL
2022-01-05,46.56999969482422,44.4900016784668,46.56999969482422,44.599998474121094,45.130001068115234,1217700,ACGL
2022-01-06,45.689998626708984,44.7599983215332,45.369998931884766,44.86000061035156,44.599998474121094,1651200,ACGL
2022-01-07,45.27000045776367,44.7599983215332,45.119998931884766,45.06999969482422,44.86000061035156,1880200,ACGL
2022-01-10,46.04999923706055,45.0099983215332,45.349998474121094,46.02000045776367,45.06999969482422,2341900,ACGL
2022-01-11,46.41999816894531,45.59000015258789,46.13999938964844,46.369998931884766,46.02000045776367,1370900,ACGL
2022-01-12,46.70000076293945,46.130001068115234,46.59000015258789,46.470001220703125,46.369998931884766,2037700,ACGL
2022-01-13,47.54999923706055,46.54999923706055,46.61000061035156,46.7400016784668,46.470001220703125,1407300,ACGL
2022-01-14,47.4900016784668,46.08000183105469,46.66999816894531,47.40999984741211,46.7400016784668,1710600,ACGL
2022-01-18,47.58000183105469,46.52000045776367,47.56999969482422,46.59000015258789,47.40999984741211,1591400,ACGL
2022-01-19,46.810001373291016,45.900001525878906,46.65999984741211,45.91999816894531,46.59000015258789,1205900,ACGL
2022-01-20,46.70000076293945,45.59000015258789,46.18000030517578,45.630001068115234,45.91999816894531,1731400,ACGL
2022-01-21,45.810001373291016,45.04999923706055,45.5,45.189998626708984,45.630001068115234,1337200,ACGL
2022-01-24,45.7599983215332,43.810001373291016,44.86000061035156,45.70000076293945,45.189998626708984,2056600,ACGL
2022-01-25,45.61000061035156,43.9900016784668,45.27000045776367,45.25,45.70000076293945,1703900,ACGL
2022-01-26,45.91999816894531,44.41999816894531,45.459999084472656,45.029998779296875,45.25,1647800,ACGL
2022-01-27,46.16999816894531,44.369998931884766,45.41999816894531,44.779998779296875,45.029998779296875,1926400,ACGL
2022-01-28,45.4900016784668,44.279998779296875,44.75,45.380001068115234,44.779998779296875,2416900,ACGL
2022-01-31,46.380001068115234,45.0,45.08000183105469,46.31999969482422,45.380001068115234,1762200,ACGL
2022-02-01,47.369998931884766,46.130001068115234,46.36000061035156,47.31999969482422,46.31999969482422,2109000,ACGL
2022-02-02,47.9900016784668,47.0,47.31999969482422,47.939998626708984,47.31999969482422,1818800,ACGL
2022-02-03,48.20000076293945,47.630001068115234,47.88999938964844,47.790000915527344,47.939998626708984,1015400,ACGL
2022-02-04,48.04999923706055,46.939998626708984,47.459999084472656,47.63999938964844,47.790000915527344,1180000,ACGL
2022-02-07,48.09000015258789,47.4900016784668,47.720001220703125,47.59000015258789,47.63999938964844,1536400,ACGL
2022-02-08,48.40999984741211,47.5099983215332,47.810001373291016,48.20000076293945,47.59000015258789,1352500,ACGL
2022-02-09,48.68000030517578,48.09000015258789,48.29999923706055,48.2599983215332,48.20000076293945,1590300,ACGL
2022-02-10,49.150001525878906,47.029998779296875,48.47999954223633,47.38999938964844,48.2599983215332,3039700,ACGL
2022-02-11,47.630001068115234,46.369998931884766,47.54999923706055,46.560001373291016,47.38999938964844,2743300,ACGL
2022-02-14,47.0,46.040000915527344,46.439998626708984,46.41999816894531,46.560001373291016,2310900,ACGL
2022-02-15,47.77000045776367,46.560001373291016,46.689998626708984,47.68000030517578,46.41999816894531,1482400,ACGL
2022-02-16,47.9900016784668,47.38999938964844,47.43000030517578,47.650001525878906,47.68000030517578,1634100,ACGL
2022-02-17,47.369998931884766,46.540000915527344,47.04999923706055,46.970001220703125,47.650001525878906,1414500,ACGL
2022-02-18,47.540000915527344,46.7400016784668,46.790000915527344,47.099998474121094,46.970001220703125,1121900,ACGL
2022-02-22,47.31999969482422,46.439998626708984,46.869998931884766,46.83000183105469,47.099998474121094,1359100,ACGL
2022-02-23,47.290000915527344,46.2400016784668,47.060001373291016,46.290000915527344,46.83000183105469,2171800,ACGL
2022-02-24,46.150001525878906,44.70000076293945,45.0,45.93000030517578,46.290000915527344,3085800,ACGL
2022-02-25,47.56999969482422,46.220001220703125,46.220001220703125,47.540000915527344,45.93000030517578,1577700,ACGL
2022-02-28,47.47999954223633,46.619998931884766,46.790000915527344,47.11000061035156,47.540000915527344,3071300,ACGL
2022-03-01,47.130001068115234,45.61000061035156,46.84000015258789,45.83000183105469,47.11000061035156,2259800,ACGL
2022-03-02,47.2599983215332,46.13999938964844,46.27000045776367,47.119998931884766,45.83000183105469,1691800,ACGL
2022-03-03,47.45000076293945,46.4900016784668,47.2599983215332,46.560001373291016,47.119998931884766,1657200,ACGL
2022-03-04,46.15999984741211,45.20000076293945,45.7400016784668,46.02000045776367,46.560001373291016,2086200,ACGL
2022-03-07,45.869998931884766,44.2599983215332,45.47999954223633,44.27000045776367,46.02000045776367,3284400,ACGL
2022-03-08,45.400001525878906,43.59000015258789,44.63999938964844,44.06999969482422,44.27000045776367,2643900,ACGL
2022-03-09,46.0,45.040000915527344,45.16999816894531,45.560001373291016,44.06999969482422,2178500,ACGL
2022-03-10,45.810001373291016,44.720001220703125,44.88999938964844,45.20000076293945,45.560001373291016,1909000,ACGL
2022-03-11,46.22999954223633,45.459999084472656,45.47999954223633,45.72999954223633,45.20000076293945,1636600,ACGL
2022-03-14,46.84000015258789,45.9900016784668,46.09000015258789,46.33000183105469,45.72999954223633,1589900,ACGL
2022-03-15,47.150001525878906,46.58000183105469,46.58000183105469,46.810001373291016,46.33000183105469,2103300,ACGL
2022-03-16,47.150001525878906,46.0,46.9900016784668,46.650001525878906,46.810001373291016,1719200,ACGL
2022-03-17,46.59000015258789,45.97999954223633,46.22999954223633,46.5,46.650001525878906,1194700,ACGL
2022-03-18,46.31999969482422,45.77000045776367,46.31999969482422,45.84000015258789,46.5,3587900,ACGL
2022-03-21,47.189998626708984,46.20000076293945,46.29999923706055,47.150001525878906,45.84000015258789,2119520,ACGL
2022-03-22,47.77000045776367,46.790000915527344,47.5,47.11000061035156,47.150001525878906,1571965,ACGL
2022-03-23,47.0,46.59000015258789,46.95000076293945,46.599998474121094,47.11000061035156,1630556,ACGL
2022-03-24,47.16999816894531,46.63999938964844,46.79999923706055,47.130001068115234,46.599998474121094,2235037,ACGL
2022-03-25,47.75410079956055,47.25,47.25,47.66999816894531,47.130001068115234,2332780,ACGL
2022-03-28,47.66999816894531,47.150001525878906,47.63999938964844,47.599998474121094,47.66999816894531,1261863,ACGL
2022-03-29,48.58000183105469,47.75,47.900001525878906,48.560001373291016,47.599998474121094,1756360,ACGL
2022-03-30,48.90999984741211,48.20000076293945,48.56999969482422,48.439998626708984,48.560001373291016,2141394,ACGL
2022-03-31,49.08000183105469,48.40999984741211,48.75,48.41999816894531,48.439998626708984,2252165,ACGL
2022-04-01,48.79999923706055,48.040000915527344,48.45000076293945,48.619998931884766,48.41999816894531,2141746,ACGL
2022-04-04,48.45000076293945,47.02000045776367,48.290000915527344,47.08000183105469,48.619998931884766,1663990,ACGL
2022-04-05,47.86000061035156,47.04999923706055,47.08000183105469,47.4900016784668,47.08000183105469,1509352,ACGL
2022-04-06,47.849998474121094,47.02159881591797,47.31999969482422,47.29999923706055,47.4900016784668,1590006,ACGL
2022-04-07,47.560001373291016,46.560001373291016,47.150001525878906,47.36000061035156,47.29999923706055,1060453,ACGL
2022-04-08,48.459999084472656,47.47999954223633,47.810001373291016,48.31999969482422,47.36000061035156,2125400,ACGL
2022-04-11,49.150001525878906,47.97999954223633,48.34000015258789,48.02000045776367,48.31999969482422,1867986,ACGL
2022-04-12,48.560001373291016,47.529998779296875,47.959999084472656,47.689998626708984,48.02000045776367,1808479,ACGL
2022-04-13,47.99700164794922,47.18000030517578,47.52000045776367,47.83000183105469,47.689998626708984,1897688,ACGL
2022-04-14,49.400001525878906,47.81999969482422,47.60499954223633,48.97999954223633,47.83000183105469,7598899,ACGL
2022-04-18,49.09000015258789,48.470001220703125,48.779998779296875,48.63999938964844,48.97999954223633,1750200,ACGL
2022-04-19,49.060001373291016,48.5,48.900001525878906,48.91999816894531,48.63999938964844,1429476,ACGL
2022-04-20,50.150001525878906,48.96770095825195,49.369998931884766,49.959999084472656,48.91999816894531,2149020,ACGL
2022-04-21,50.72999954223633,49.13999938964844,50.38999938964844,49.25,49.959999084472656,1402360,ACGL
2022-04-22,49.06999969482422,47.279998779296875,49.0,47.310001373291016,49.25,1858800,ACGL
2022-04-25,47.08000183105469,45.6150016784668,46.970001220703125,46.72999954223633,47.310001373291016,2420404,ACGL
2022-04-26,46.83000183105469,46.209999084472656,46.209999084472656,46.5099983215332,46.72999954223633,2965036,ACGL
2022-04-27,48.18000030517578,46.560001373291016,46.70000076293945,47.93000030517578,46.5099983215332,3598889,ACGL
2022-04-28,47.63999938964844,46.029998779296875,46.08000183105469,46.7599983215332,47.93000030517578,2535400,ACGL
2022-04-29,46.959999084472656,45.54999923706055,46.459999084472656,45.66999816894531,46.7599983215332,2127000,ACGL
2022-05-02,46.33000183105469,45.25,45.599998474121094,45.880001068115234,45.66999816894531,2164200,ACGL
2022-05-03,46.93000030517578,46.130001068115234,46.13999938964844,46.43000030517578,45.880001068115234,1570100,ACGL
2022-05-04,47.52000045776367,46.2599983215332,46.36000061035156,47.310001373291016,46.43000030517578,1889069,ACGL
2022-05-05,46.99599838256836,46.06999969482422,46.5,46.45000076293945,47.310001373291016,1947816,ACGL
2022-05-06,46.84000015258789,46.02000045776367,46.04999923706055,46.540000915527344,46.45000076293945,1868700,ACGL
2022-05-09,46.540000915527344,45.13999938964844,46.119998931884766,45.220001220703125,46.540000915527344,2179324,ACGL
2022-05-10,46.540000915527344,45.13999938964844,46.119998931884766,45.80500030517578,45.220001220703125,1953407,ACGL
2022-05-11,46.70690155029297,45.65999984741211,45.65999984741211,45.72999954223633,45.80500030517578,2380881,ACGL
2022-05-12,45.900001525878906,44.79999923706055,45.66999816894531,45.2400016784668,45.72999954223633,3107263,ACGL
2022-05-13,46.39500045776367,45.290000915527344,45.29999923706055,46.02000045776367,45.2400016784668,2415604,ACGL
2021-12-20,86.61000061035156,84.87000274658203,85.83000183105469,85.83087921142578,0.0,1503300,AEE
2021-12-21,87.75,86.2300033569336,86.81999969482422,86.60574340820312,85.83087921142578,2172300,AEE
2021-12-22,87.41000366210938,86.5,86.97000122070312,86.48653411865234,86.60574340820312,1054800,AEE
2021-12-23,87.80000305175781,86.83999633789062,87.05999755859375,86.44679260253906,86.48653411865234,922200,AEE
2021-12-27,87.56999969482422,86.83999633789062,87.19999694824219,86.97331237792969,86.44679260253906,909300,AEE
2021-12-28,88.44000244140625,87.44000244140625,87.44000244140625,87.83757019042969,86.97331237792969,780500,AEE
2021-12-29,89.08999633789062,88.05000305175781,88.05000305175781,88.32434844970703,87.83757019042969,1112800,AEE
2021-12-30,89.44999694824219,88.5999984741211,89.05000305175781,88.47335815429688,88.32434844970703,921200,AEE
2021-12-31,89.45999908447266,88.44000244140625,88.94999694824219,88.42369079589844,88.47335815429688,726100,AEE
2022-01-03,89.25,87.38999938964844,89.25,87.99652099609375,88.42369079589844,1134800,AEE
2022-01-04,89.44999694824219,88.0,88.55999755859375,87.52961730957031,87.99652099609375,996900,AEE
2022-01-05,89.08999633789062,87.79000091552734,88.11000061035156,87.7481689453125,87.52961730957031,1135800,AEE
2022-01-06,88.8499984741211,87.66999816894531,88.19999694824219,87.32099914550781,87.7481689453125,865500,AEE
2022-01-07,88.70999908447266,87.2699966430664,87.62999725341797,87.65876007080078,87.32099914550781,822800,AEE
2022-01-10,88.5,86.88999938964844,88.30000305175781,86.9335708618164,87.65876007080078,1321100,AEE
2022-01-11,87.9800033569336,86.3499984741211,87.5,86.39712524414062,86.9335708618164,1591700,AEE
2022-01-12,87.97000122070312,86.37000274658203,86.83999633789062,87.13224792480469,86.39712524414062,1057100,AEE
2022-01-13,89.5,87.45999908447266,87.79000091552734,88.27467346191406,87.13224792480469,1739500,AEE
2022-01-14,89.0,87.83000183105469,88.58999633789062,87.5097427368164,88.27467346191406,1952300,AEE
2022-01-18,87.9800033569336,86.44999694824219,87.68000030517578,87.0428466796875,87.5097427368164,1202700,AEE
2022-01-19,88.33000183105469,87.2300033569336,87.83999633789062,87.06271362304688,87.0428466796875,929900,AEE
2022-01-20,89.05999755859375,87.66999816894531,87.86000061035156,87.30113220214844,87.06271362304688,956200,AEE
2022-01-21,88.95999908447266,87.45999908447266,88.58999633789062,87.1421890258789,87.30113220214844,1157900,AEE
2022-01-24,88.12999725341797,84.29000091552734,87.45999908447266,85.83087921142578,87.1421890258789,1937900,AEE
2022-01-25,86.95999908447266,85.31999969482422,85.63999938964844,85.41365051269531,85.83087921142578,1211000,AEE
2022-01-26,86.97000122070312,84.77999877929688,86.08999633789062,85.01628112792969,85.41365051269531,1481500,AEE
2022-01-27,87.19000244140625,85.7699966430664,86.29000091552734,85.75140380859375,85.01628112792969,1865300,AEE
2022-01-28,87.6500015258789,85.41999816894531,86.16000366210938,87.07264709472656,85.75140380859375,2766500,AEE
2022-01-31,88.83000183105469,86.80000305175781,87.0999984741211,88.15546417236328,87.07264709472656,2207800,AEE
2022-02-01,89.11000061035156,86.95999908447266,88.62000274658203,87.0130386352539,88.15546417236328,2278300,AEE
2022-02-02,88.79000091552734,87.45999908447266,87.55000305175781,87.97665405273438,87.0130386352539,1292700,AEE
2022-02-03,89.19000244140625,87.88999938964844,88.77999877929688,87.4302749633789,87.97665405273438,917200,AEE
2022-02-04,87.93000030517578,86.27999877929688,87.29000091552734,86.3077163696289,87.4302749633789,807100,AEE
2022-02-07,87.62999725341797,86.4000015258789,86.66999816894531,86.78456115722656,86.3077163696289,1277200,AEE
2022-02-08,87.9000015258789,87.16000366210938,87.69999694824219,86.81436157226562,86.78456115722656,855300,AEE
2022-02-09,88.23999786376953,87.36000061035156,87.91999816894531,87.13224792480469,86.81436157226562,975800,AEE
2022-02-10,87.41999816894531,85.37000274658203,86.97000122070312,84.99641418457031,87.13224792480469,1110000,AEE
2022-02-11,86.30999755859375,85.27999877929688,85.79000091552734,85.15535736083984,84.99641418457031,1349800,AEE
2022-02-14,86.45999908447266,84.13999938964844,86.20999908447266,84.56924438476562,85.15535736083984,1324600,AEE
2022-02-15,86.05000305175781,83.95999908447266,85.63999938964844,83.82418060302734,84.56924438476562,958400,AEE
2022-02-16,84.87999725341797,83.54000091552734,84.41000366210938,83.9135971069336,83.82418060302734,803300,AEE
2022-02-17,85.04000091552734,83.55000305175781,84.3499984741211,83.95333099365234,83.9135971069336,1055200,AEE
2022-02-18,85.43000030517578,83.5,83.54000091552734,84.11227416992188,83.95333099365234,1379500,AEE
2022-02-22,85.80999755859375,83.9800033569336,85.29000091552734,84.36062622070312,84.11227416992188,970400,AEE
2022-02-23,85.20999908447266,83.6500015258789,84.91000366210938,83.2082748413086,84.36062622070312,876000,AEE
2022-02-24,83.68000030517578,81.7699966430664,83.29000091552734,82.70162963867188,83.2082748413086,1259700,AEE
2022-02-25,86.05999755859375,83.98999786376953,84.0999984741211,85.46331787109375,82.70162963867188,1334000,AEE
2022-02-28,86.18000030517578,85.0199966430664,85.31999969482422,85.38384246826172,85.46331787109375,1519200,AEE
2022-03-01,86.37999725341797,84.01000213623047,85.9000015258789,84.23148345947266,85.38384246826172,1213800,AEE
2022-03-02,86.25,84.7300033569336,84.8499984741211,85.42357635498047,84.23148345947266,1297000,AEE
2022-03-03,87.6500015258789,86.13999938964844,86.13999938964844,86.7249526977539,85.42357635498047,908700,AEE
2022-03-04,89.5999984741211,86.81999969482422,87.02999877929688,88.93032836914062,86.7249526977539,1158200,AEE
2022-03-07,89.8499984741211,88.37999725341797,89.58000183105469,88.9800033569336,88.93032836914062,1787800,AEE
2022-03-08,89.62000274658203,87.7300033569336,89.47000122070312,87.75,88.9800033569336,1616500,AEE
